datetime_solar,hour_index_solar,temperature_solar,humidity_solar,surface_irradiance_solar,toa_irradiance_solar,kWh_solar_power_solar,sheet_solar,timestamp,specific_humidity_solar,relative_humidity_solar,datetime_wind,hour_index_wind,air_density_wind,wind_speed_wind,kWh_wind_power_wind,sheet_wind,season_derived
2019-06-15 09:00:00,346,13.539,0.006,713.447,1090.613,3579.12,Sheet1,2019-06-15 09:00:00,0.006,0.6,2019-06-15 09:00:00,346,1.169,10.229,3753.319,Sheet1,summer
2019-06-15 10:00:00,347,14.881,0.006,789.025,1170.141,3743.237,Sheet1,2019-06-15 10:00:00,0.006,0.6,2019-06-15 10:00:00,347,1.171,10.259,3768.435,Sheet1,summer
2019-06-15 11:00:00,348,15.882,0.006,815.714,1196.194,3807.901,Sheet1,2019-06-15 11:00:00,0.006,0.6,2019-06-15 11:00:00,348,1.175,10.115,3696.32,Sheet1,summer
2019-06-15 12:00:00,349,16.581,0.006,796.479,1166.961,3828.235,Sheet1,2019-06-15 12:00:00,0.006,0.6,2019-06-15 12:00:00,349,1.179,9.716,3484.922,Sheet1,summer
2019-06-15 13:00:00,350,16.97,0.006,734.407,1084.489,3764.638,Sheet1,2019-06-15 13:00:00,0.006,0.6,2019-06-15 13:00:00,350,1.183,9.267,3220.336,Sheet1,summer
2019-06-15 14:00:00,351,17.03,0.006,633.658,954.371,3642.574,Sheet1,2019-06-15 14:00:00,0.006,0.6,2019-06-15 14:00:00,351,1.186,8.802,2928.086,Sheet1,summer
2019-06-15 15:00:00,352,16.721,0.006,504.891,785.477,3432.172,Sheet1,2019-06-15 15:00:00,0.006,0.6,2019-06-15 15:00:00,352,1.19,8.388,2645.643,Sheet1,summer
2019-06-15 16:00:00,353,15.984,0.006,360.766,589.321,3080.77,Sheet1,2019-06-15 16:00:00,0.006,0.6,2019-06-15 16:00:00,353,1.193,7.909,2317.763,Sheet1,summer
2019-06-15 17:00:00,354,14.758,0.007,215.043,379.298,2483.432,Sheet1,2019-06-15 17:00:00,0.007,0.7000000000000001,2019-06-15 17:00:00,354,1.196,6.833,1600.299,Sheet1,summer
2019-06-15 18:00:00,355,11.847,0.007,83.012,169.797,1232.291,Sheet1,2019-06-15 18:00:00,0.007,0.7000000000000001,2019-06-15 18:00:00,355,1.199,7.075,1756.015,Sheet1,summer
2019-06-15 19:00:00,356,8.811,0.007,8.163,22.111,3.317,Sheet1,2019-06-15 19:00:00,0.007,0.7000000000000001,2019-06-15 19:00:00,356,1.202,8.142,2479.348,Sheet1,summer
2019-06-15 20:00:00,357,7.996,0.007,0.012,0.075,0.0,Sheet1,2019-06-15 20:00:00,0.007,0.7000000000000001,2019-06-15 20:00:00,357,1.204,8.492,2721.68,Sheet1,summer
2019-06-15 21:00:00,358,7.339,0.007,0.0,0.0,0.0,Sheet1,2019-06-15 21:00:00,0.007,0.7000000000000001,2019-06-15 21:00:00,358,1.202,8.384,2643.13,Sheet1,summer
2019-06-15 22:00:00,359,6.74,0.006,0.0,0.0,0.0,Sheet1,2019-06-15 22:00:00,0.006,0.6,2019-06-15 22:00:00,359,1.194,8.177,2503.605,Sheet1,summer
2019-06-15 23:00:00,360,6.094,0.006,0.0,0.0,0.0,Sheet1,2019-06-15 23:00:00,0.006,0.6,2019-06-15 23:00:00,360,1.185,7.881,2297.656,Sheet1,summer
2019-06-16 00:00:00,361,5.419,0.006,0.0,0.0,0.0,Sheet1,2019-06-16 00:00:00,0.006,0.6,2019-06-16 00:00:00,361,1.178,7.462,2010.412,Sheet1,summer
2019-06-16 01:00:00,362,4.508,0.006,0.0,0.0,0.0,Sheet1,2019-06-16 01:00:00,0.006,0.6,2019-06-16 01:00:00,362,1.173,7.359,1941.741,Sheet1,summer
2019-06-16 02:00:00,363,3.84,0.006,0.0,0.0,0.0,Sheet1,2019-06-16 02:00:00,0.006,0.6,2019-06-16 02:00:00,363,1.168,7.436,1996.934,Sheet1,summer
2019-06-16 03:00:00,364,3.474,0.006,5.794,19.874,78.913,Sheet1,2019-06-16 03:00:00,0.006,0.6,2019-06-16 03:00:00,364,1.164,7.614,2116.919,Sheet1,summer
2019-06-16 04:00:00,365,5.655,0.006,79.617,181.941,1606.18,Sheet1,2019-06-16 04:00:00,0.006,0.6,2019-06-16 04:00:00,365,1.16,6.362,1309.737,Sheet1,summer
2019-06-16 05:00:00,366,8.104,0.006,217.066,391.967,2794.182,Sheet1,2019-06-16 05:00:00,0.006,0.6,2019-06-16 05:00:00,366,1.158,4.501,447.437,Sheet1,summer
2019-06-16 06:00:00,367,10.727,0.006,373.923,601.567,3408.265,Sheet1,2019-06-16 06:00:00,0.006,0.6,2019-06-16 06:00:00,367,1.156,5.582,894.235,Sheet1,summer
2019-06-16 07:00:00,368,12.886,0.006,533.986,796.462,3749.31,Sheet1,2019-06-16 07:00:00,0.006,0.6,2019-06-16 07:00:00,368,1.155,5.694,947.369,Sheet1,summer
2019-06-16 08:00:00,369,14.772,0.006,679.183,963.367,3911.215,Sheet1,2019-06-16 08:00:00,0.006,0.6,2019-06-16 08:00:00,369,1.156,5.985,1099.045,Sheet1,summer
2019-06-16 09:00:00,370,16.314,0.006,790.608,1090.897,4010.602,Sheet1,2019-06-16 09:00:00,0.006,0.6,2019-06-16 09:00:00,370,1.157,6.313,1280.072,Sheet1,summer
2019-06-16 10:00:00,371,17.485,0.006,868.817,1170.361,4036.684,Sheet1,2019-06-16 10:00:00,0.006,0.6,2019-06-16 10:00:00,371,1.159,6.254,1248.174,Sheet1,summer
2019-06-16 11:00:00,372,18.307,0.006,898.76,1196.39,4026.249,Sheet1,2019-06-16 11:00:00,0.006,0.6,2019-06-16 11:00:00,372,1.161,5.755,976.276,Sheet1,summer
2019-06-16 12:00:00,373,18.86,0.006,876.712,1167.189,3997.118,Sheet1,2019-06-16 12:00:00,0.006,0.6,2019-06-16 12:00:00,373,1.164,5.003,633.52,Sheet1,summer
2019-06-16 13:00:00,374,19.134,0.006,805.443,1084.759,3918.324,Sheet1,2019-06-16 13:00:00,0.006,0.6,2019-06-16 13:00:00,374,1.167,4.315,386.831,Sheet1,summer
2019-06-16 14:00:00,375,19.08,0.006,691.54,954.699,3758.757,Sheet1,2019-06-16 14:00:00,0.006,0.6,2019-06-16 14:00:00,375,1.169,3.695,218.222,Sheet1,summer
2019-06-16 15:00:00,376,18.642,0.006,549.003,785.903,3489.222,Sheet1,2019-06-16 15:00:00,0.006,0.6,2019-06-16 15:00:00,376,1.172,3.206,119.772,Sheet1,summer
2019-06-16 16:00:00,377,17.895,0.006,381.594,589.851,3056.413,Sheet1,2019-06-16 16:00:00,0.006,0.6,2019-06-16 16:00:00,377,1.175,2.958,81.657,Sheet1,summer
2019-06-16 17:00:00,378,17.815,0.007,216.808,379.926,2318.256,Sheet1,2019-06-16 17:00:00,0.007,0.7000000000000001,2019-06-16 17:00:00,378,1.178,2.858,67.726,Sheet1,summer
2019-06-16 18:00:00,379,15.736,0.008,76.528,170.517,1079.756,Sheet1,2019-06-16 18:00:00,0.008,0.8,2019-06-16 18:00:00,379,1.181,2.213,15.656,Sheet1,summer
2019-06-16 19:00:00,380,15.097,0.007,5.625,22.411,1.577,Sheet1,2019-06-16 19:00:00,0.007,0.7000000000000001,2019-06-16 19:00:00,380,1.184,1.583,1.437,Sheet1,summer
2019-06-16 20:00:00,381,14.737,0.007,0.01,0.081,0.0,Sheet1,2019-06-16 20:00:00,0.007,0.7000000000000001,2019-06-16 20:00:00,381,1.187,1.132,0.097,Sheet1,summer
2019-06-16 21:00:00,382,13.9,0.007,0.0,0.0,0.0,Sheet1,2019-06-16 21:00:00,0.007,0.7000000000000001,2019-06-16 21:00:00,382,1.187,1.529,1.092,Sheet1,summer
2019-06-16 22:00:00,383,12.424,0.007,0.0,0.0,0.0,Sheet1,2019-06-16 22:00:00,0.007,0.7000000000000001,2019-06-16 22:00:00,383,1.182,2.636,43.975,Sheet1,summer
2019-06-16 23:00:00,384,10.533,0.007,0.0,0.0,0.0,Sheet1,2019-06-16 23:00:00,0.007,0.7000000000000001,2019-06-16 23:00:00,384,1.175,3.736,226.709,Sheet1,summer
2019-06-17 00:00:00,385,8.817,0.006,0.0,0.0,0.0,Sheet1,2019-06-17 00:00:00,0.006,0.6,2019-06-17 00:00:00,385,1.168,4.571,471.3,Sheet1,summer
2019-06-17 01:00:00,386,7.706,0.006,0.0,0.0,0.0,Sheet1,2019-06-17 01:00:00,0.006,0.6,2019-06-17 01:00:00,386,1.164,5.04,652.249,Sheet1,summer
2019-06-17 02:00:00,387,7.113,0.006,0.0,0.0,0.0,Sheet1,2019-06-17 02:00:00,0.006,0.6,2019-06-17 02:00:00,387,1.16,4.952,613.027,Sheet1,summer
2019-06-17 03:00:00,388,7.086,0.006,5.137,20.189,12.209,Sheet1,2019-06-17 03:00:00,0.006,0.6,2019-06-17 03:00:00,388,1.157,4.592,478.545,Sheet1,summer
2019-06-17 04:00:00,389,8.106,0.007,66.459,182.612,253.903,Sheet1,2019-06-17 04:00:00,0.007,0.7000000000000001,2019-06-17 04:00:00,389,1.155,4.55,464.188,Sheet1,summer
2019-06-17 05:00:00,390,9.696,0.007,174.216,392.534,356.511,Sheet1,2019-06-17 05:00:00,0.007,0.7000000000000001,2019-06-17 05:00:00,390,1.153,4.494,444.982,Sheet1,summer
2019-06-17 06:00:00,391,10.782,0.007,293.944,602.027,495.051,Sheet1,2019-06-17 06:00:00,0.007,0.7000000000000001,2019-06-17 06:00:00,391,1.153,3.499,175.486,Sheet1,summer
2019-06-17 07:00:00,392,11.759,0.007,409.003,796.822,644.224,Sheet1,2019-06-17 07:00:00,0.007,0.7000000000000001,2019-06-17 07:00:00,392,1.153,3.288,132.743,Sheet1,summer
2019-06-17 08:00:00,393,12.238,0.007,510.203,963.643,966.323,Sheet1,2019-06-17 08:00:00,0.007,0.7000000000000001,2019-06-17 08:00:00,393,1.154,4.076,315.747,Sheet1,summer
2019-06-17 09:00:00,394,13.761,0.007,586.669,1091.118,1478.748,Sheet1,2019-06-17 09:00:00,0.007,0.7000000000000001,2019-06-17 09:00:00,394,1.156,5.486,844.877,Sheet1,summer
2019-06-17 10:00:00,395,15.415,0.007,634.984,1170.579,2332.648,Sheet1,2019-06-17 10:00:00,0.007,0.7000000000000001,2019-06-17 10:00:00,395,1.158,6.65,1481.372,Sheet1,summer
2019-06-17 11:00:00,396,16.444,0.007,666.718,1196.591,2706.054,Sheet1,2019-06-17 11:00:00,0.007,0.7000000000000001,2019-06-17 11:00:00,396,1.162,6.894,1638.628,Sheet1,summer
2019-06-17 12:00:00,397,17.37,0.007,668.329,1167.391,2893.685,Sheet1,2019-06-17 12:00:00,0.007,0.7000000000000001,2019-06-17 12:00:00,397,1.165,6.631,1469.604,Sheet1,summer
2019-06-17 13:00:00,398,18.06,0.007,613.17,1084.987,2683.007,Sheet1,2019-06-17 13:00:00,0.007,0.7000000000000001,2019-06-17 13:00:00,398,1.169,6.401,1331.421,Sheet1,summer
2019-06-17 14:00:00,399,18.131,0.008,529.725,954.974,1988.7,Sheet1,2019-06-17 14:00:00,0.008,0.8,2019-06-17 14:00:00,399,1.172,6.236,1240.982,Sheet1,summer
2019-06-17 15:00:00,400,17.639,0.008,419.075,786.248,1148.115,Sheet1,2019-06-17 15:00:00,0.008,0.8,2019-06-17 15:00:00,400,1.175,5.933,1068.676,Sheet1,summer
2019-06-17 16:00:00,401,16.921,0.008,298.714,590.276,623.93,Sheet1,2019-06-17 16:00:00,0.008,0.8,2019-06-17 16:00:00,401,1.178,5.54,874.861,Sheet1,summer
2019-06-17 17:00:00,402,15.431,0.008,171.257,380.445,248.048,Sheet1,2019-06-17 17:00:00,0.008,0.8,2019-06-17 17:00:00,402,1.18,5.6,899.3,Sheet1,summer
2019-06-17 18:00:00,403,13.522,0.009,66.217,171.117,48.28,Sheet1,2019-06-17 18:00:00,0.009,0.8999999999999999,2019-06-17 18:00:00,403,1.183,6.239,1242.692,Sheet1,summer
2019-06-17 19:00:00,404,12.275,0.008,8.031,22.665,0.0,Sheet1,2019-06-17 19:00:00,0.008,0.8,2019-06-17 19:00:00,404,1.185,6.253,1246.954,Sheet1,summer
2019-06-17 20:00:00,405,11.741,0.008,0.02,0.086,0.0,Sheet1,2019-06-17 20:00:00,0.008,0.8,2019-06-17 20:00:00,405,1.187,6.033,1126.072,Sheet1,summer
2019-06-17 21:00:00,406,11.232,0.008,0.0,0.0,0.0,Sheet1,2019-06-17 21:00:00,0.008,0.8,2019-06-17 21:00:00,406,1.185,5.852,1026.1,Sheet1,summer
2019-06-17 22:00:00,407,10.832,0.008,0.0,0.0,0.0,Sheet1,2019-06-17 22:00:00,0.008,0.8,2019-06-17 22:00:00,407,1.177,5.376,793.967,Sheet1,summer
2019-06-17 23:00:00,408,10.26,0.008,0.0,0.0,0.0,Sheet1,2019-06-17 23:00:00,0.008,0.8,2019-06-17 23:00:00,408,1.168,4.624,493.256,Sheet1,summer
2019-06-18 00:00:00,409,9.423,0.008,0.0,0.0,0.0,Sheet1,2019-06-18 00:00:00,0.008,0.8,2019-06-18 00:00:00,409,1.162,4.158,339.796,Sheet1,summer
2019-06-18 01:00:00,410,8.65,0.008,0.0,0.0,0.0,Sheet1,2019-06-18 01:00:00,0.008,0.8,2019-06-18 01:00:00,410,1.157,4.066,312.768,Sheet1,summer
2019-06-18 02:00:00,411,8.685,0.008,0.0,0.0,0.0,Sheet1,2019-06-18 02:00:00,0.008,0.8,2019-06-18 02:00:00,411,1.152,4.914,598.107,Sheet1,summer
2019-06-18 03:00:00,412,8.79,0.008,4.783,20.452,0.0,Sheet1,2019-06-18 03:00:00,0.008,0.8,2019-06-18 03:00:00,412,1.148,5.778,991.395,Sheet1,summer
2019-06-18 04:00:00,413,8.914,0.008,70.819,183.164,110.226,Sheet1,2019-06-18 04:00:00,0.008,0.8,2019-06-18 04:00:00,413,1.145,5.072,664.852,Sheet1,summer
2019-06-18 05:00:00,414,9.432,0.008,200.237,393.001,330.288,Sheet1,2019-06-18 05:00:00,0.008,0.8,2019-06-18 05:00:00,414,1.143,4.863,579.675,Sheet1,summer
2019-06-18 06:00:00,415,10.266,0.008,368.634,602.403,712.885,Sheet1,2019-06-18 06:00:00,0.008,0.8,2019-06-18 06:00:00,415,1.142,5.421,814.438,Sheet1,summer
2019-06-18 07:00:00,416,11.44,0.008,529.303,797.112,1190.642,Sheet1,2019-06-18 07:00:00,0.008,0.8,2019-06-18 07:00:00,416,1.141,5.398,803.876,Sheet1,summer
2019-06-18 08:00:00,417,13.098,0.008,664.655,963.857,1946.246,Sheet1,2019-06-18 08:00:00,0.008,0.8,2019-06-18 08:00:00,417,1.141,5.248,736.766,Sheet1,summer
2019-06-18 09:00:00,418,15.456,0.008,761.379,1091.278,2881.328,Sheet1,2019-06-18 09:00:00,0.008,0.8,2019-06-18 09:00:00,418,1.142,5.378,794.681,Sheet1,summer
2019-06-18 10:00:00,419,17.969,0.008,825.444,1170.683,3772.41,Sheet1,2019-06-18 10:00:00,0.008,0.8,2019-06-18 10:00:00,419,1.143,5.461,837.025,Sheet1,summer
2019-06-18 11:00:00,420,19.666,0.008,844.665,1196.688,3903.33,Sheet1,2019-06-18 11:00:00,0.008,0.8,2019-06-18 11:00:00,420,1.146,5.071,664.81,Sheet1,summer
2019-06-18 12:00:00,421,20.587,0.008,803.808,1167.497,3844.831,Sheet1,2019-06-18 12:00:00,0.008,0.8,2019-06-18 12:00:00,421,1.149,4.506,449.217,Sheet1,summer
2019-06-18 13:00:00,422,20.852,0.008,722.602,1085.117,3618.447,Sheet1,2019-06-18 13:00:00,0.008,0.8,2019-06-18 13:00:00,422,1.152,4.271,373.73,Sheet1,summer
2019-06-18 14:00:00,423,20.689,0.008,609.81,955.173,3341.426,Sheet1,2019-06-18 14:00:00,0.008,0.8,2019-06-18 14:00:00,423,1.155,4.371,407.675,Sheet1,summer
2019-06-18 15:00:00,424,20.052,0.008,477.078,786.518,2579.467,Sheet1,2019-06-18 15:00:00,0.008,0.8,2019-06-18 15:00:00,424,1.158,4.558,466.969,Sheet1,summer
2019-06-18 16:00:00,425,19.265,0.008,329.453,590.615,1998.317,Sheet1,2019-06-18 16:00:00,0.008,0.8,2019-06-18 16:00:00,425,1.162,4.64,499.054,Sheet1,summer
2019-06-18 17:00:00,426,17.996,0.009,182.704,380.858,1080.78,Sheet1,2019-06-18 17:00:00,0.009,0.8999999999999999,2019-06-18 17:00:00,426,1.165,4.538,463.181,Sheet1,summer
2019-06-18 18:00:00,427,15.245,0.01,65.836,171.604,790.817,Sheet1,2019-06-18 18:00:00,0.01,1.0,2019-06-18 18:00:00,427,1.168,4.366,404.774,Sheet1,summer
2019-06-18 19:00:00,428,12.662,0.009,5.627,22.873,0.0,Sheet1,2019-06-18 19:00:00,0.009,0.8999999999999999,2019-06-18 19:00:00,428,1.171,4.358,400.472,Sheet1,summer
2019-06-18 20:00:00,429,12.069,0.009,0.012,0.09,0.0,Sheet1,2019-06-18 20:00:00,0.009,0.8999999999999999,2019-06-18 20:00:00,429,1.173,4.765,541.158,Sheet1,summer
2019-06-18 21:00:00,430,11.856,0.008,0.0,0.0,0.0,Sheet1,2019-06-18 21:00:00,0.008,0.8,2019-06-18 21:00:00,430,1.171,5.678,937.716,Sheet1,summer
2019-06-18 22:00:00,431,11.628,0.008,0.0,0.0,0.0,Sheet1,2019-06-18 22:00:00,0.008,0.8,2019-06-18 22:00:00,431,1.166,7.086,1761.986,Sheet1,summer
2019-06-18 23:00:00,432,11.498,0.008,0.0,0.0,0.0,Sheet1,2019-06-18 23:00:00,0.008,0.8,2019-06-18 23:00:00,432,1.158,8.284,2578.959,Sheet1,summer
2019-06-19 00:00:00,433,11.145,0.008,0.0,0.0,0.0,Sheet1,2019-06-19 00:00:00,0.008,0.8,2019-06-19 00:00:00,433,1.152,8.884,2976.302,Sheet1,summer
2019-06-19 01:00:00,434,10.908,0.008,0.0,0.0,0.0,Sheet1,2019-06-19 01:00:00,0.008,0.8,2019-06-19 01:00:00,434,1.147,9.201,3177.81,Sheet1,summer
2019-06-19 02:00:00,435,9.987,0.008,0.0,0.0,0.0,Sheet1,2019-06-19 02:00:00,0.008,0.8,2019-06-19 02:00:00,435,1.142,8.805,2928.058,Sheet1,summer
2019-06-19 03:00:00,436,9.332,0.008,5.648,20.665,32.041,Sheet1,2019-06-19 03:00:00,0.008,0.8,2019-06-19 03:00:00,436,1.139,8.489,2720.672,Sheet1,summer
2019-06-19 04:00:00,437,10.98,0.008,69.398,183.602,733.812,Sheet1,2019-06-19 04:00:00,0.008,0.8,2019-06-19 04:00:00,437,1.137,6.949,1670.931,Sheet1,summer
2019-06-19 05:00:00,438,12.889,0.008,185.287,393.358,863.414,Sheet1,2019-06-19 05:00:00,0.008,0.8,2019-06-19 05:00:00,438,1.135,4.828,565.004,Sheet1,summer
2019-06-19 06:00:00,439,14.094,0.008,322.963,602.681,657.033,Sheet1,2019-06-19 06:00:00,0.008,0.8,2019-06-19 06:00:00,439,1.135,4.492,444.528,Sheet1,summer
2019-06-19 07:00:00,440,14.738,0.008,456.96,797.322,651.593,Sheet1,2019-06-19 07:00:00,0.008,0.8,2019-06-19 07:00:00,440,1.136,4.781,550.496,Sheet1,summer
2019-06-19 08:00:00,441,15.782,0.008,581.706,964.009,1080.295,Sheet1,2019-06-19 08:00:00,0.008,0.8,2019-06-19 08:00:00,441,1.138,5.844,1021.767,Sheet1,summer
2019-06-19 09:00:00,442,16.732,0.008,686.698,1091.371,1385.413,Sheet1,2019-06-19 09:00:00,0.008,0.8,2019-06-19 09:00:00,442,1.142,6.584,1444.444,Sheet1,summer
2019-06-19 10:00:00,443,17.552,0.008,754.843,1170.747,1656.218,Sheet1,2019-06-19 10:00:00,0.008,0.8,2019-06-19 10:00:00,443,1.146,7.111,1776.423,Sheet1,summer
2019-06-19 11:00:00,444,18.188,0.008,762.868,1196.737,1818.248,Sheet1,2019-06-19 11:00:00,0.008,0.8,2019-06-19 11:00:00,444,1.151,6.637,1473.729,Sheet1,summer
2019-06-19 12:00:00,445,19.665,0.008,720.067,1167.559,2358.841,Sheet1,2019-06-19 12:00:00,0.008,0.8,2019-06-19 12:00:00,445,1.157,5.465,837.145,Sheet1,summer
2019-06-19 13:00:00,446,21.32,0.008,640.51,1085.222,3058.301,Sheet1,2019-06-19 13:00:00,0.008,0.8,2019-06-19 13:00:00,446,1.162,4.318,387.92,Sheet1,summer
2019-06-19 14:00:00,447,21.576,0.009,530.3,955.318,2569.474,Sheet1,2019-06-19 14:00:00,0.009,0.8999999999999999,2019-06-19 14:00:00,447,1.166,3.705,221.609,Sheet1,summer
2019-06-19 15:00:00,448,21.067,0.009,412.194,786.692,1723.569,Sheet1,2019-06-19 15:00:00,0.009,0.8999999999999999,2019-06-19 15:00:00,448,1.17,4.519,453.46,Sheet1,summer
2019-06-19 16:00:00,449,20.28,0.009,292.914,590.862,1133.783,Sheet1,2019-06-19 16:00:00,0.009,0.8999999999999999,2019-06-19 16:00:00,449,1.173,5.784,995.705,Sheet1,summer
2019-06-19 17:00:00,450,18.795,0.009,175.381,381.165,676.823,Sheet1,2019-06-19 17:00:00,0.009,0.8999999999999999,2019-06-19 17:00:00,450,1.176,6.269,1254.971,Sheet1,summer
2019-06-19 18:00:00,451,16.308,0.01,69.326,171.973,271.014,Sheet1,2019-06-19 18:00:00,0.01,1.0,2019-06-19 18:00:00,451,1.179,7.458,2008.111,Sheet1,summer
2019-06-19 19:00:00,452,13.735,0.009,7.959,23.033,0.0,Sheet1,2019-06-19 19:00:00,0.009,0.8999999999999999,2019-06-19 19:00:00,452,1.182,8.385,2644.095,Sheet1,summer
2019-06-19 20:00:00,453,12.397,0.009,0.02,0.093,0.0,Sheet1,2019-06-19 20:00:00,0.009,0.8999999999999999,2019-06-19 20:00:00,453,1.184,8.044,2413.014,Sheet1,summer
2019-06-19 21:00:00,454,11.168,0.009,0.0,0.0,0.0,Sheet1,2019-06-19 21:00:00,0.009,0.8999999999999999,2019-06-19 21:00:00,454,1.183,7.1,1774.548,Sheet1,summer
2019-06-19 22:00:00,455,9.923,0.008,0.0,0.0,0.0,Sheet1,2019-06-19 22:00:00,0.008,0.8,2019-06-19 22:00:00,455,1.178,6.538,1412.98,Sheet1,summer
2019-06-19 23:00:00,456,8.816,0.008,0.0,0.0,0.0,Sheet1,2019-06-19 23:00:00,0.008,0.8,2019-06-19 23:00:00,456,1.174,6.183,1207.375,Sheet1,summer
2019-06-20 00:00:00,457,8.108,0.008,0.0,0.0,0.0,Sheet1,2019-06-20 00:00:00,0.008,0.8,2019-06-20 00:00:00,457,1.169,5.821,1010.012,Sheet1,summer
2019-06-20 01:00:00,458,7.804,0.008,0.0,0.0,0.0,Sheet1,2019-06-20 01:00:00,0.008,0.8,2019-06-20 01:00:00,458,1.166,5.763,980.49,Sheet1,summer
2019-06-20 02:00:00,459,7.652,0.008,0.0,0.0,0.0,Sheet1,2019-06-20 02:00:00,0.008,0.8,2019-06-20 02:00:00,459,1.162,5.837,1018.512,Sheet1,summer
2019-06-20 03:00:00,460,7.499,0.008,4.234,20.823,0.0,Sheet1,2019-06-20 03:00:00,0.008,0.8,2019-06-20 03:00:00,460,1.16,5.26,741.797,Sheet1,summer
2019-06-20 04:00:00,461,7.419,0.008,59.967,183.924,118.98,Sheet1,2019-06-20 04:00:00,0.008,0.8,2019-06-20 04:00:00,461,1.158,5.305,766.254,Sheet1,summer
2019-06-20 05:00:00,462,7.679,0.008,169.721,393.611,516.125,Sheet1,2019-06-20 05:00:00,0.008,0.8,2019-06-20 05:00:00,462,1.157,6.061,1137.742,Sheet1,summer
2019-06-20 06:00:00,463,8.277,0.008,307.443,602.872,916.077,Sheet1,2019-06-20 06:00:00,0.008,0.8,2019-06-20 06:00:00,463,1.157,6.875,1625.845,Sheet1,summer
2019-06-20 07:00:00,464,9.294,0.008,442.954,797.449,1735.352,Sheet1,2019-06-20 07:00:00,0.008,0.8,2019-06-20 07:00:00,464,1.157,7.355,1941.667,Sheet1,summer
2019-06-20 08:00:00,465,10.763,0.008,562.942,964.073,2440.839,Sheet1,2019-06-20 08:00:00,0.008,0.8,2019-06-20 08:00:00,465,1.158,7.723,2189.305,Sheet1,summer
2019-06-20 09:00:00,466,12.712,0.008,640.804,1091.405,3149.681,Sheet1,2019-06-20 09:00:00,0.008,0.8,2019-06-20 09:00:00,466,1.159,7.799,2241.179,Sheet1,summer
2019-06-20 10:00:00,467,14.188,0.008,671.984,1170.761,3153.327,Sheet1,2019-06-20 10:00:00,0.008,0.8,2019-06-20 10:00:00,467,1.161,7.366,1950.118,Sheet1,summer
2019-06-20 11:00:00,468,15.357,0.008,663.103,1196.745,3231.001,Sheet1,2019-06-20 11:00:00,0.008,0.8,2019-06-20 11:00:00,468,1.164,6.826,1595.07,Sheet1,summer
2019-06-20 12:00:00,469,16.023,0.008,629.735,1167.568,3085.739,Sheet1,2019-06-20 12:00:00,0.008,0.8,2019-06-20 12:00:00,469,1.167,6.494,1389.952,Sheet1,summer
2019-06-20 13:00:00,470,16.241,0.008,574.855,1085.245,2675.433,Sheet1,2019-06-20 13:00:00,0.008,0.8,2019-06-20 13:00:00,470,1.17,6.634,1471.44,Sheet1,summer
2019-06-20 14:00:00,471,16.031,0.008,494.563,955.373,1878.108,Sheet1,2019-06-20 14:00:00,0.008,0.8,2019-06-20 14:00:00,471,1.172,6.793,1570.546,Sheet1,summer
2019-06-20 15:00:00,472,15.415,0.008,393.791,786.798,1023.803,Sheet1,2019-06-20 15:00:00,0.008,0.8,2019-06-20 15:00:00,472,1.174,6.884,1631.524,Sheet1,summer
2019-06-20 16:00:00,473,14.578,0.008,285.749,591.021,479.711,Sheet1,2019-06-20 16:00:00,0.008,0.8,2019-06-20 16:00:00,473,1.176,6.788,1567.544,Sheet1,summer
2019-06-20 17:00:00,474,13.6,0.008,173.349,381.377,155.62,Sheet1,2019-06-20 17:00:00,0.008,0.8,2019-06-20 17:00:00,474,1.178,6.447,1360.152,Sheet1,summer
2019-06-20 18:00:00,475,12.851,0.009,70.937,172.228,41.872,Sheet1,2019-06-20 18:00:00,0.009,0.8999999999999999,2019-06-20 18:00:00,475,1.18,6.635,1472.208,Sheet1,summer
2019-06-20 19:00:00,476,12.291,0.009,8.215,23.144,0.0,Sheet1,2019-06-20 19:00:00,0.009,0.8999999999999999,2019-06-20 19:00:00,476,1.182,7.453,2004.553,Sheet1,summer
2019-06-20 20:00:00,477,11.932,0.009,0.02,0.096,0.0,Sheet1,2019-06-20 20:00:00,0.009,0.8999999999999999,2019-06-20 20:00:00,477,1.183,7.425,1988.944,Sheet1,summer
2019-06-20 21:00:00,478,11.485,0.008,0.0,0.0,0.0,Sheet1,2019-06-20 21:00:00,0.008,0.8,2019-06-20 21:00:00,478,1.182,7.162,1810.73,Sheet1,summer
2019-06-20 22:00:00,479,10.983,0.008,0.0,0.0,0.0,Sheet1,2019-06-20 22:00:00,0.008,0.8,2019-06-20 22:00:00,479,1.174,6.821,1588.789,Sheet1,summer
2019-06-20 23:00:00,480,10.269,0.008,0.0,0.0,0.0,Sheet1,2019-06-20 23:00:00,0.008,0.8,2019-06-20 23:00:00,480,1.167,6.487,1387.977,Sheet1,summer
2019-06-21 00:00:00,481,10.049,0.008,0.0,0.0,0.0,Sheet1,2019-06-21 00:00:00,0.008,0.8,2019-06-21 00:00:00,481,1.161,6.435,1353.958,Sheet1,summer
2019-06-21 01:00:00,482,9.905,0.008,0.0,0.0,0.0,Sheet1,2019-06-21 01:00:00,0.008,0.8,2019-06-21 01:00:00,482,1.156,6.496,1390.014,Sheet1,summer
